name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,10_Digit_BBL,Street_Number,Street_Name,DOF_Gross_Square_Footage,Energy_Efficiency_Grade,Energy_Star_1-100_Score,Property Id,Property Name,"NYC Borough, Block and Lot (BBL)",NYC Building Identification Number (BIN),Address 1,City,Postal Code,ENERGY STAR Score,National Median ENERGY STAR Score,Site EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),National Median Site EUI (kBtu/ft²),Site Energy Use (kBtu),Weather Normalized Site Energy Use (kBtu),Weather Normalized Site Electricity Intensity (kWh/ft²),Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),National Median Source EUI (kBtu/ft²),Source Energy Use (kBtu),Weather Normalized Source Energy Use (kBtu),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Electricity Use - Grid Purchase and Generated from Onsite Renewable Systems (kWh)
New York City,10/11/2021,23.7,17.8,19.9,23.7,17.8,19.9,15.0,74.0,0.23,100,4.17,rain,0.0,0.0,54.9,32.7,38.0,1018.4,75.4,15.9,123.6,10.6,6,null,2021-10-11T07:03:10,2021-10-11T18:21:33,0.18,"Rain, Partially cloudy",1000050010.0,115.0,BROAD STREET,1016406.0,A,91.0,2665472.0,Stellar - 118-28 Vermilyea Ave,1-02235-0029,1064919,118-28 Vermilyea Avenue,New York,10034.0,4.0,50.0,128.0,133.6,81.2,7851498.2,8192700.2,8.4,187.8,190.4,119.2,11521733.0,11680650.2,1872948.5,548929.7,515544.2,548929.8
New York City,10/12/2021,22.7,17.8,19.4,22.7,17.8,19.4,15.5,78.3,0.0,0,0.0,null,0.0,0.0,20.9,18.0,31.8,1019.4,67.4,16.0,90.0,7.8,4,null,2021-10-12T07:04:14,2021-10-12T18:20:00,0.25,Partially cloudy,1000057501.0,125.0,BROAD STREET,1354691.0,A,85.0,2665482.0,Stellar - 701 West 177th Street,1-02176-0074,1064272,701 West 177th Street,New York,10033.0,5.0,50.0,163.1,168.6,108.0,12233555.4,12646394.0,12.0,244.0,248.5,161.6,18298798.2,18634817.5,3116322.9,913341.9,897019.4,913342.0
New York City,10/13/2021,20.7,18.3,19.6,20.7,18.3,19.6,16.4,82.0,0.0,0,0.0,null,0.0,0.0,15.1,10.7,259.2,1016.9,93.6,15.9,41.5,3.6,2,null,2021-10-13T07:05:18,2021-10-13T18:18:26,0.25,Overcast,1000080051.0,6.0,WATER STREET,102407.0,D,26.0,2665494.0,Stellar - 1795 Riverside Drive,1-02246-0125,1065054,1795 Riverside Drive,New York,10034.0,60.0,50.0,79.3,83.6,84.9,6783171.4,7155739.1,4.8,110.2,113.6,118.1,9432990.9,9724050.2,1436919.7,421137.0,407163.8,421137.1
New York City,10/14/2021,27.6,17.8,21.9,27.7,17.8,21.9,15.8,70.0,1.168,100,4.17,rain,0.0,0.0,63.0,13.0,294.6,1013.8,25.5,15.7,157.4,13.8,7,null,2021-10-14T07:06:23,2021-10-14T18:16:54,0.29,"Rain, Partially cloudy",1000087501.0,39.0,WHITEHALL STREET,169061.0,D,32.0,2665497.0,Stellar - 236 East 13th Street,1-00468-0027,1083490;1077725;1077726,236 East 13th Street,New York,10003.0,89.0,50.0,84.1,91.1,117.3,4714451.0,5109638.1,4.5,115.7,122.3,161.5,6487700.4,6857116.6,878586.8,257499.0,249873.8,257499.1
New York City,10/15/2021,27.1,19.3,22.4,27.8,19.3,22.5,16.2,68.9,0.0,0,0.0,null,0.0,0.0,68.4,11.0,214.6,1013.1,2.5,16.0,166.0,14.4,6,null,2021-10-15T07:07:27,2021-10-15T18:15:22,0.32,Clear,1000090001.0,34.0,WHITEHALL STREET,692431.0,B,83.0,2665508.0,Stellar - 44-50 West 28th St,1-00829-0068,1015707,44-50 West 28th Street,New York,10001.0,90.0,50.0,56.4,60.6,116.6,7993855.2,8601290.2,7.4,104.5,108.0,216.3,14825974.0,15312810.1,3675672.1,1077277.7,1051993.7,1077278.0
New York City,10/16/2021,26.0,15.6,21.4,26.0,15.6,21.4,16.2,72.8,2.211,100,16.67,rain,0.0,0.0,40.7,22.0,219.6,1007.7,54.7,15.9,133.9,11.7,7,null,2021-10-16T07:08:33,2021-10-16T18:13:52,0.36,"Rain, Partially cloudy",1000090014.0,17.0,STATE STREET,544015.0,B,75.0,2665524.0,Stellar - 223 2nd Avenue,1-00469-0030,1006906;1802135;1809152,223 2nd Avenue,NY,10003.0,34.0,50.0,105.0,105.0,93.7,6742812.1,6742812.1,9.5,166.3,166.3,148.4,10680504.0,10680504.0,2089632.2,612436.1,612436.1,612436.2
New York City,10/17/2021,18.7,12.8,15.2,18.7,12.8,15.2,9.1,68.1,0.479,100,16.67,rain,0.0,0.0,81.6,25.1,270.2,1009.5,42.3,16.0,152.9,13.2,7,null,2021-10-17T07:09:38,2021-10-17T18:12:22,0.4,"Rain, Partially cloudy",1000090029.0,24.0,STATE STREET,896956.0,C,56.0,2665536.0,Stellar - 119-21 West 23rd Street,1-00799-0028,1014952,119-21 West 23rd Street,New York,10011.0,77.0,50.0,71.6,77.7,107.1,7072087.3,7676605.1,7.5,118.0,124.2,176.5,11655452.9,12266015.9,2520925.0,738840.8,738840.8,738840.9
New York City,10/18/2021,17.0,11.1,13.2,17.0,11.1,13.2,5.6,61.0,0.0,0,0.0,null,0.0,0.0,48.1,19.9,277.1,1011.9,43.8,16.0,124.4,10.5,7,null,2021-10-18T07:10:44,2021-10-18T18:10:52,0.43,Partially cloudy,1000100014.0,33.0,WHITEHALL STREET,365792.0,B,82.0,2665547.0,Stellar - 1655 Undercliff Avenue,2-02880-0115,2009182,1655 Undercliff Avenue,Bronx,10453.0,18.0,50.0,115.2,122.5,92.2,18192031.3,19332653.6,4.2,146.7,153.4,117.3,23162343.4,24217276.2,2320406.0,680072.0,656169.7,680072.1
New York City,10/19/2021,21.0,10.0,15.1,21.0,8.4,14.9,5.9,56.1,0.0,0,0.0,null,0.0,0.0,77.7,24.1,264.6,1015.6,6.4,15.9,175.9,15.2,7,null,2021-10-19T07:11:50,2021-10-19T18:09:24,0.47,Clear,1000100016.0,90.0,BROAD STREET,336025.0,B,79.0,2665569.0,Stellar - 950 Underhill Ave,2-03670-0001,2022642,950 Underhill Avenue,Bronx,10473.0,88.0,50.0,62.3,65.6,85.8,15116285.2,15917795.4,4.0,90.3,92.9,124.5,21919915.2,22558903.1,3455894.7,1012864.7,978934.4,1012865.0
New York City,10/20/2021,26.5,15.6,20.0,26.5,15.6,20.0,10.0,53.8,0.0,0,0.0,null,0.0,0.0,74.2,18.4,262.1,1016.0,6.3,16.0,164.6,14.4,7,null,2021-10-20T07:12:57,2021-10-20T18:07:57,0.5,Clear,1000100023.0,1.0,WHITEHALL STREET,321994.0,A,87.0,2665592.0,Stellar - 801-11 Neill Ave,2-04290-0008,2048807,801-11 Neill Avenue,Bronx,10462.0,59.0,50.0,85.7,94.0,91.1,21624599.0,23713171.5,4.2,116.6,123.9,124.0,29441068.2,31284608.5,3848708.1,1127991.7,1069465.4,1127992.0
New York City,10/21/2021,25.4,16.1,19.9,25.4,16.1,19.9,12.3,62.8,0.0,0,0.0,null,0.0,0.0,90.7,19.6,236.5,1014.9,2.9,16.0,166.7,14.6,6,null,2021-10-21T07:14:04,2021-10-21T18:06:31,0.53,Clear,1000110021.0,80.0,BROAD STREET,361710.0,B,80.0,2665599.0,Stellar - 288 9th Street,3-01010-0026,3022261,288 9th Street,Brooklyn,10003.0,6.0,50.0,148.2,160.4,101.9,24508336.5,26527905.3,4.8,185.6,197.2,127.6,30688943.5,32615597.5,2831537.2,829876.0,797403.5,829876.1
New York City,10/22/2021,22.0,16.1,19.0,22.0,16.1,19.0,11.9,63.8,0.0,0,0.0,null,0.0,0.0,64.8,20.1,262.7,1011.4,51.4,16.0,144.8,12.6,7,null,2021-10-22T07:15:11,2021-10-22T18:05:06,0.57,Partially cloudy,1000130001.0,1.0,BROADWAY,180646.0,A,87.0,2665600.0,Stellar - 49-57 Crown St,3-01189-0060,3029715,49-57 Crown Street,Brooklyn,11225.0,8.0,50.0,131.1,138.9,94.1,41967878.2,44462965.4,6.2,176.1,182.8,126.3,56347209.4,58486954.3,7017678.4,2056763.7,1976358.9,2056764.0
New York City,10/23/2021,17.0,12.0,14.3,17.0,12.0,14.3,7.7,64.6,0.014,100,8.33,rain,0.0,0.0,20.9,18.0,333.1,1014.9,79.2,16.0,66.9,5.9,3,null,2021-10-23T07:16:19,2021-10-23T18:03:42,0.6,"Rain, Partially cloudy",1000130005.0,11.0,BROADWAY,434220.0,A,92.0,2665622.0,Stellar - 522 Ocean Avenue,3-05099-0106,3117116;3844063;3839898,522 Ocean Avenue,Brooklyn,11226.0,31.0,50.0,97.1,103.9,85.0,8269340.5,8853428.6,5.5,135.7,141.9,118.9,11561804.0,12088676.1,1645140.8,482163.1,467689.8,482163.2
New York City,10/24/2021,16.1,10.6,13.5,16.1,10.6,13.5,7.1,65.8,0.0,0,0.0,null,0.0,0.0,50.0,12.7,247.9,1020.8,45.3,15.8,89.7,7.9,3,null,2021-10-24T07:17:26,2021-10-24T18:02:19,0.63,Partially cloudy,1000130027.0,25.0,BROADWAY,809401.0,C,65.0,2665625.0,Stellar - 918 East 14th St,3-06706-0014,3179558;3811944,918 East 14th Street,Brooklyn,11230.0,75.0,50.0,86.4,92.0,106.5,4531234.3,4820510.4,3.4,108.1,113.4,133.2,5666209.2,5944051.9,608750.0,178414.4,176068.7,178414.4
New York City,10/25/2021,23.8,15.5,19.7,23.8,15.5,19.7,16.1,80.2,0.429,100,37.5,rain,0.0,0.0,53.6,12.7,166.3,1013.5,49.8,15.8,97.3,8.2,4,null,2021-10-25T07:18:35,2021-10-25T18:00:57,0.67,"Rain, Partially cloudy",1000150022.0,21.0,WEST STREET,335746.0,D,29.0,2665626.0,Stellar - 90-10 34th Ave,4-01451-0001,4035711,90-10 34th Avenue,Queens,11372.0,33.0,50.0,125.9,137.2,113.4,9476974.0,10331438.2,5.7,163.6,173.4,147.4,12317323.9,13057231.3,1533843.7,449543.8,429388.0,449543.9
New York City,10/26/2021,18.8,14.3,16.0,18.8,14.3,16.0,14.2,89.3,9.02,100,66.67,rain,0.0,0.0,56.9,32.9,23.7,997.8,99.9,11.7,45.6,4.0,3,null,2021-10-26T07:19:43,2021-10-26T17:59:36,0.7,"Rain, Overcast",1000157501.0,17.0,BATTERY PLACE,1402831.0,B,81.0,2665629.0,Stellar - 32-02 Skillman Ave,4-00245-0009,4003434,32-02 Skillman Avenue,Queens,11101.0,84.0,50.0,63.5,67.0,110.3,19108175.2,20172006.7,6.7,106.8,110.5,185.6,32151133.4,33268156.5,6907171.1,2024375.8,2024375.8,2024376.0
New York City,10/27/2021,17.1,13.3,15.2,17.1,13.3,15.2,10.2,73.1,0.53,100,29.17,rain,0.0,0.0,71.8,20.1,34.2,1004.2,98.9,15.9,93.9,8.2,5,null,2021-10-27T07:20:52,2021-10-27T17:58:17,0.73,"Rain, Overcast",1000157502.0,20.0,WEST STREET,259076.0,B,78.0,2677035.0,Stellar - 884-90 2nd Avenue,1-01340-0001,1038905,884-90 2nd Avenue,New York,10022.0,11.0,50.0,104.8,104.2,76.7,32822716.8,32628894.2,6.7,151.2,149.4,110.6,47345669.3,46802965.9,7361038.1,2157396.6,2100590.4,2157397.0
New York City,10/28/2021,18.1,11.1,13.8,18.1,11.1,13.8,7.7,67.0,0.0,0,0.0,null,0.0,0.0,29.5,18.0,55.8,1014.1,53.6,16.0,133.6,11.5,6,null,2021-10-28T07:22:01,2021-10-28T17:56:58,0.75,Partially cloudy,1000160015.0,50.0,BATTERY PLACE,239165.0,B,80.0,2677039.0,Stellar - 320-22 East 52nd St,1-01344-0041,1039666,320-22 East 52nd Street,New York,10022.0,86.0,50.0,49.1,50.2,66.4,4507989.7,4611978.3,6.7,91.6,92.8,124.0,8414424.8,8523612.9,2103449.0,616485.6,616485.6,616485.6
New York City,10/29/2021,14.3,9.9,12.8,14.3,7.3,12.7,8.1,73.4,4.091,100,12.5,rain,0.0,0.0,64.1,50.3,51.7,1010.8,85.4,14.8,60.5,5.2,3,null,2021-10-29T07:23:10,2021-10-29T17:55:41,0.8,"Rain, Partially cloudy",1000160020.0,70.0,BATTERY PLACE,230765.0,B,82.0,2677047.0,Stellar - 50 West 93rd Street,1-01206-0045,1031639,50 West 93rd Street,New York,10025.0,1.0,50.0,218.5,236.7,96.0,26218618.3,28404710.0,4.8,258.6,276.9,113.6,31030704.9,33233683.3,2000660.4,586359.9,570882.2,586360.0
New York City,10/30/2021,18.8,12.8,15.9,18.8,12.8,15.9,13.2,84.5,1.507,100,50.0,rain,0.0,0.0,49.5,31.1,63.5,1003.2,85.0,15.2,69.8,6.0,6,null,2021-10-30T07:24:20,2021-10-30T17:54:26,0.83,"Rain, Partially cloudy",1000160100.0,345.0,SOUTH END AVENUE,1881621.0,B,72.0,2684553.0,Stellar - 752 West End Ave,1-01868-7502,1056066,752 West End Avenue,New York,10025.0,61.0,50.0,71.4,76.2,77.3,14713522.6,15700606.5,6.3,112.8,117.8,122.2,23257851.2,24294289.3,4462087.1,1307762.8,1307762.8,1307763.0
New York City,10/31/2021,19.2,13.8,15.7,19.2,13.8,15.7,11.8,78.5,0.08,100,16.67,rain,0.0,0.0,34.9,23.8,257.7,1002.5,89.1,15.8,109.4,9.5,6,null,2021-10-31T07:25:30,2021-10-31T17:53:12,0.86,"Rain, Partially cloudy",1000160120.0,200.0,LIBERTY STREET,1501878.0,A,86.0,3106220.0,Stellar - 185 St. Marks Place,5-00013-0008,5108502;5116656,185 St. Marks Place,Staten Island,10301.0,33.0,50.0,98.9,104.4,88.8,44930518.7,47386699.3,6.3,143.5,146.9,128.9,65173472.9,66698276.2,10294942.8,3017274.8,2840723.8,3017275.0
New York City,11/1/2021,17.7,12.2,14.5,17.7,12.2,14.5,5.7,57.6,0.0,0,0.0,null,0.0,0.0,37.1,20.4,269.0,1016.9,19.5,16.0,148.4,12.9,7,null,2021-11-01T07:26:40,2021-11-01T17:51:59,0.89,Clear,1000160125.0,225.0,LIBERTY STREET,2267925.0,B,77.0,4411652.0,Stellar - 252 West 76th Street,1-01167-0059,1030847,252 West 76th Street,New York,10023.0,68.0,50.0,85.9,92.3,97.3,4430006.3,4765232.7,6.0,125.9,132.7,142.7,6495162.7,6847150.4,1053517.7,308768.4,308768.4,308768.4
New York City,11/2/2021,12.8,8.8,11.6,12.8,6.6,11.2,3.6,58.8,0.0,0,0.0,null,0.0,0.0,76.8,25.0,265.6,1022.6,78.5,16.0,57.9,4.9,3,null,2021-11-02T07:27:50,2021-11-02T17:50:47,0.93,Partially cloudy,1000160150.0,250.0,VESEY STREET,2084079.0,A,85.0,6675576.0,Stellar - 220 Fifth Avenue,1-00828-0035,1015650,220 Fifth Avenue,New York,10001.0,79.0,50.0,73.2,80.8,113.8,11054334.8,12203627.2,7.8,121.8,129.5,189.5,18396471.0,19557256.2,4020073.4,1178216.0,1178216.0,1178216.0
New York City,11/3/2021,13.6,7.1,9.7,13.6,4.7,8.8,1.1,56.7,0.0,0,0.0,null,0.0,0.0,74.7,17.8,272.8,1024.4,11.2,15.9,141.7,12.2,6,null,2021-11-03T07:29:01,2021-11-03T17:49:37,0.96,Clear,1000160180.0,20.0,RIVER TERRACE,356786.0,D,35.0,6690534.0,Stellar - 155 Ridge Street,1-00345-0020,1004141,155 Ridge Street,New York,10002.0,34.0,50.0,135.2,147.1,122.1,4602623.2,5008516.5,4.5,169.9,181.1,153.4,5782854.2,6167138.0,542914.2,159119.0,152101.1,159119.0
New York City,11/4/2021,12.7,7.7,9.6,12.7,5.4,8.6,-0.2,51.8,0.0,0,0.0,null,0.0,0.0,63.0,14.3,55.3,1027.0,4.3,16.0,118.5,10.3,6,null,2021-11-04T07:30:11,2021-11-04T17:48:29,0.0,Clear,1000160185.0,211.0,NORTH END AVENUE,283905.0,D,11.0,6690535.0,Stellar - 2-4 West 111th Street,1-01594-0040,1051399,2-4 West 111th Street,New York,10026.0,1.0,50.0,198.1,209.0,76.1,5095693.2,5374596.8,18.9,321.6,332.4,123.6,8272709.6,8550660.7,1669846.7,489404.0,486909.0,489404.1
New York City,11/5/2021,13.6,6.1,9.9,13.6,4.3,9.4,0.4,53.3,0.0,0,0.0,null,0.0,0.0,57.2,20.1,31.2,1027.5,0.3,16.0,148.2,12.9,6,null,2021-11-05T07:31:22,2021-11-05T17:47:22,0.03,Clear,1000160205.0,455.0,NORTH END AVENUE,239185.0,D,1.0,6690538.0,Stellar - 547 West 142nd Street,1-02074-0001,1061843,547 West 142nd Street,New York,10031.0,1.0,50.0,149.9,159.0,78.4,6641912.9,7044404.9,11.4,226.8,234.8,118.6,10044883.2,10401484.1,1754785.5,514298.2,503242.1,514298.2
New York City,11/6/2021,14.8,8.2,10.6,14.8,6.0,9.7,1.4,53.5,0.0,0,0.0,null,0.0,0.0,22.3,14.3,49.1,1029.1,0.4,16.0,144.2,12.2,6,null,2021-11-06T07:32:33,2021-11-06T17:46:17,0.06,Clear,1000160210.0,399.0,CHAMBERS STREET,357000.0,B,76.0,6690541.0,Stellar - 1071 St. Nicholas Avenue,1-02122-0116,1062937,1071 St. Nicholas Avenue,New York,10032.0,17.0,50.0,117.9,127.4,93.5,3819533.0,4128403.5,4.9,153.2,163.2,121.4,4962503.1,5286817.2,543996.3,159436.2,159436.2,159436.2
New York City,11/7/2021,13.7,8.6,11.1,13.7,7.6,10.9,1.7,53.4,0.23,100,4.17,rain,0.0,0.0,85.1,22.6,17.9,1022.5,1.2,16.0,106.3,9.6,6,null,2021-11-07T06:33:44,2021-11-07T16:45:13,0.1,Rain,1000160221.0,450.0,NORTH END AVENUE,244617.0,D,26.0,6690542.0,Stellar - 604 West 162nd Street,1-02137-0029,1063355,604 West 162nd Street,New York,10032.0,20.0,50.0,129.5,137.4,105.1,3911463.9,4148988.3,5.6,170.5,177.9,138.3,5149523.7,5374676.6,595706.7,174591.6,170530.7,174591.6
New York City,11/8/2021,20.5,9.3,14.4,20.5,9.3,14.4,4.8,53.0,0.0,0,0.0,null,0.0,0.0,28.1,9.6,326.5,1020.0,0.4,16.0,136.8,11.8,6,null,2021-11-08T06:34:55,2021-11-08T16:44:11,0.13,Clear,1000160225.0,1.0,NORTH END AVENUE,502000.0,B,83.0,6690543.0,Stellar - 395 East 151st Street,2-02398-0027,2001666,395 East 151st Street,Bronx,10455.0,3.0,50.0,127.0,134.1,81.0,4617202.0,4875422.8,8.9,188.1,194.1,120.1,6840168.7,7056067.5,1138346.6,333630.3,324380.0,333630.3
New York City,11/9/2021,21.6,11.1,15.6,21.6,11.1,15.6,7.9,61.8,0.0,0,0.0,null,0.0,0.0,79.6,14.3,255.7,1018.9,0.2,15.9,127.5,11.0,5,null,2021-11-09T06:36:06,2021-11-09T16:43:10,0.17,Clear,1000167501.0,377.0,RECTOR PLACE,220821.0,B,71.0,6690545.0,Stellar - 308 Eckford Street,3-02576-0042,3413831,308 Eckford Street,Brooklyn,11222.0,16.0,50.0,100.6,106.8,79.0,3699812.3,3927408.9,8.2,156.0,161.0,122.5,5739649.9,5922484.4,1059912.6,310642.6,301240.1,310642.6
New York City,11/10/2021,20.9,12.7,15.9,20.9,12.7,15.9,5.6,53.1,0.469,100,4.17,rain,0.0,0.0,81.5,20.2,268.9,1018.9,11.6,16.0,132.6,11.5,6,null,2021-11-10T06:37:18,2021-11-10T16:42:12,0.2,Rain,1000167502.0,320.0,ALBANY STREET,150855.0,B,78.0,10546474.0,Stellar - 211 Mcguinness Boulevard,3-02576-7501,3379800,211 Mcguinness Boulevard,Brooklyn,11222.0,62.0,50.0,53.5,55.6,57.9,11333992.4,11784434.2,9.5,111.0,115.4,120.3,23532928.4,24462145.1,6646992.2,1948121.7,2024533.2,1948122.0
