name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,10_Digit_BBL,Street_Number,Street_Name,DOF_Gross_Square_Footage,Energy_Efficiency_Grade,Energy_Star_1-100_Score,Property Id,Property Name,"NYC Borough, Block and Lot (BBL)",NYC Building Identification Number (BIN),Address 1,City,Postal Code,ENERGY STAR Score,National Median ENERGY STAR Score,Site EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),National Median Site EUI (kBtu/ft²),Site Energy Use (kBtu),Weather Normalized Site Energy Use (kBtu),Weather Normalized Site Electricity Intensity (kWh/ft²),Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),National Median Source EUI (kBtu/ft²),Source Energy Use (kBtu),Weather Normalized Source Energy Use (kBtu),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Electricity Use - Grid Purchase and Generated from Onsite Renewable Systems (kWh)
New York City,10/24/2021,16.1,10.6,13.5,16.1,10.6,13.5,7.1,65.8,0.0,0,0.0,null,0.0,0.0,50.0,12.7,247.9,1020.8,45.3,15.8,89.7,7.9,3,,2021-10-24T07:17:26,2021-10-24T18:02:19,0.63,Partially Cloudy,1000130027,25,BROADWAY,809401,C,65,11878621,AKAM - 230 Central Park West,1-01197-0029,1031232,230 Central Park West,New York,10024,77,50,68.9,73.3,84.5,10773412.0,11453888.5,5.7,107.4,111.0,131.7,16794384.5,17360233.4,3132743.9,918154.6,893259.1,918154.7
New York City,10/25/2021,23.8,15.5,19.7,23.8,15.5,19.7,16.1,80.2,0.429,100,37.5,rain,0.0,0.0,53.6,12.7,166.3,1013.5,49.8,15.8,97.3,8.2,4,,2021-10-25T07:18:35,2021-10-25T18:00:57,0.67,Rain,1000150022,21,WEST STREET,335746,D,29,2750488,AKAM - 365 Bridge Street,3-02058-7501,3392184,365 Bridge Street,Brooklyn,11201,17,50,93.4,96.8,72.7,34259637.8,35516106.7,10.5,161.9,164.2,126.0,59385938.4,60245983.2,13379039.2,3921171.6,3844258.7,3921172.0
New York City,10/26/2021,18.8,14.3,16.0,18.8,14.3,16.0,14.2,89.3,9.02,100,66.67,rain,0.0,0.0,56.9,32.9,23.7,997.8,99.9,11.7,45.6,4.0,3,,2021-10-26T07:19:43,2021-10-26T17:59:36,0.7,Rain,1000157501,17,BATTERY PLACE,1402831,B,81,4952360,AKAM - 317-321 East 50th Street,1-01343-7501,1039641,317-321 East 50th Street,New York,10022,78,50,71.7,78.2,88.0,7185943.2,7834664.7,3.2,95.1,101.3,116.7,9522777.5,10142348.3,1130021.2,331190.2,320875.9,331190.3
New York City,10/27/2021,17.1,13.3,15.2,17.1,13.3,15.2,10.2,73.1,0.53,100,29.17,rain,0.0,0.0,71.8,20.1,34.2,1004.2,98.9,15.9,93.9,8.2,5,,2021-10-27T07:20:52,2021-10-27T17:58:17,0.73,Rain,1000157502,20,WEST STREET,259076,B,78,6410196,2044 Webster Ave,2030290015,2011117,2044 Webster Avenue,Bronx,10457,34,50,254.4,257.7,218.3,16538814.4,16751637.0,56.0,606.3,604.8,520.2,39409748.4,39309770.2,12596567.6,3691842.3,3637673.5,3691843.0
New York City,10/28/2021,18.1,11.1,13.8,18.1,11.1,13.8,7.7,67.0,0.0,0,0.0,null,0.0,0.0,29.5,18.0,55.8,1014.1,53.6,16.0,133.6,11.5,6,,2021-10-28T07:22:01,2021-10-28T17:56:58,0.75,Partially Cloudy,1000160015,50,BATTERY PLACE,239165,B,80,10894158,Progressive - 1055 Findlay Avenue,2-02433-0023,2002218,1055 Findlay Avenue,Bronx,10456,32,50,110.3,109.7,98.2,5348600.2,5316311.5,4.4,143.0,141.1,127.3,6932606.8,6842198.5,752329.5,220495.1,211031.9,220495.2
New York City,10/29/2021,14.3,9.9,12.8,14.3,7.3,12.7,8.1,73.4,4.091,100,12.5,rain,0.0,0.0,64.1,50.3,51.7,1010.8,85.4,14.8,60.5,5.2,3,,2021-10-29T07:23:10,2021-10-29T17:55:41,0.8,Rain,1000160020,70,BATTERY PLACE,230765,B,82,4952750,AKAM - 212-03 75th Avenue,4-07732-0150,4444452;4444455;4453069;4453070;4453071;4444454;4444456;4444453,212-03 75th Avenue,Queens,11364,76,50,72.1,77.7,87.4,17556436.0,18923955.3,3.4,96.7,102.0,117.2,23544927.9,24838121.1,2920382.9,855915.2,832016.0,855915.3
New York City,10/30/2021,18.8,12.8,15.9,18.8,12.8,15.9,13.2,84.5,1.507,100,50.0,rain,0.0,0.0,49.5,31.1,63.5,1003.2,85.0,15.2,69.8,6.0,6,,2021-10-30T07:24:20,2021-10-30T17:54:26,0.83,Rain,1000160100,345,SOUTH END AVENUE,1881621,B,72,2665600,Stellar - 49-57 Crown St,3-01189-0060,3029715,49-57 Crown Street,Brooklyn,11225,8,50,131.1,138.9,94.1,41967878.2,44462965.4,6.2,176.1,182.8,126.3,56347209.4,58486954.3,7017678.4,2056763.7,1976358.9,2056764.0
New York City,10/31/2021,19.2,13.8,15.7,19.2,13.8,15.7,11.8,78.5,0.08,100,16.67,rain,0.0,0.0,34.9,23.8,257.7,1002.5,89.1,15.8,109.4,9.5,6,,2021-10-31T07:25:30,2021-10-31T17:53:12,0.86,Rain,1000160120,200,LIBERTY STREET,1501878,A,86,4951990,AKAM - 350 West 53rd Street,1-01043-7503,1025247;1025248,350 West 53rd Street,New York,10019,7,50,99.5,104.3,68.8,5234461.7,5485295.6,12.6,179.4,184.4,124.0,9438465.5,9701841.0,2252731.8,660237.8,660237.8,660237.9
New York City,11/1/2021,17.7,12.2,14.5,17.7,12.2,14.5,5.7,57.6,0.0,0,0.0,null,0.0,0.0,37.1,20.4,269.0,1016.9,19.5,16.0,148.4,12.9,7,,2021-11-01T07:26:40,2021-11-01T17:51:59,0.89,Clear,1000160125,225,LIBERTY STREET,2267925,B,77,2694235,DEPM 1752 - 95 Lexington Ave,1-00882-0028,1018132,95 Lexington Avenue,New York,10016,90,50,64.7,69.9,91.2,3880787.4,4198542.5,3.4,88.8,93.8,125.3,5330985.4,5628159.7,717804.9,210376.6,204269.0,210376.6
New York City,11/2/2021,12.8,8.8,11.6,12.8,6.6,11.2,3.6,58.8,0.0,0,0.0,null,0.0,0.0,76.8,25.0,265.6,1022.6,78.5,16.0,57.9,4.9,3,,2021-11-02T07:27:50,2021-11-02T17:50:47,0.93,Partially Cloudy,1000160150,250,VESEY STREET,2084079,A,85,10894225,Progressive - 864 Hewitt Place,2-02696-7501,2118990,864 Hewitt Place,Bronx,10459,28,50,82.4,84.4,71.5,8124810.7,8317544.4,7.7,134.1,134.5,116.4,13218184.3,13263112.9,2678361.7,784982.8,758615.1,784982.9
New York City,11/3/2021,13.6,7.1,9.7,13.6,4.7,8.8,1.1,56.7,0.0,0,0.0,null,0.0,0.0,74.7,17.8,272.8,1024.4,11.2,15.9,141.7,12.2,6,,2021-11-03T07:29:01,2021-11-03T17:49:37,0.96,Clear,1000160180,20,RIVER TERRACE,356786,D,35,2669011,SW - 542 East 79th St,1-01490-0028,1046419,542 East 79th Street,New York,10021,97,50,34.5,34.1,57.5,1966347.2,1945694.0,9.7,95.0,93.9,158.2,5410799.6,5352970.7,1912077.2,560397.7,554344.6,560397.8
New York City,11/4/2021,12.7,7.7,9.6,12.7,5.4,8.6,-0.2,51.8,0.0,0,0.0,null,0.0,0.0,63.0,14.3,55.3,1027.0,4.3,16.0,118.5,10.3,6,,2021-11-04T07:30:11,2021-11-04T17:48:29,0.0,Clear,1000160185,211,NORTH END AVENUE,283905,D,11,2672569,DEPM 2470 - 230 Central Park South,1-01030-0048,1024921,230 Central Park South,New York,10019,19,50,77.5,82.1,61.8,6678328.9,7071802.9,9.1,135.8,140.6,108.2,11695047.4,12108195.1,2675886.9,784257.5,784257.5,784257.6
New York City,11/5/2021,13.6,6.1,9.9,13.6,4.3,9.4,0.4,53.3,0.0,0,0.0,null,0.0,0.0,57.2,20.1,31.2,1027.5,0.3,16.0,148.2,12.9,6,,2021-11-05T07:31:22,2021-11-05T17:47:22,0.03,Clear,1000160205,455,NORTH END AVENUE,239185,D,1,11985435,DEPM 1830 - 160 Leroy Street,1-00601-7503,1090584,160 Leroy Street,New York,10014,52,50,72.1,75.8,73.4,13472502.0,14169687.8,11.3,142.8,146.8,145.6,26706446.9,27438492.0,7177325.6,2103553.6,2103553.6,2103554.0
New York City,11/6/2021,14.8,8.2,10.6,14.8,6.0,9.7,1.4,53.5,0.0,0,0.0,null,0.0,0.0,22.3,14.3,49.1,1029.1,0.4,16.0,144.2,12.2,6,,2021-11-06T07:32:33,2021-11-06T17:46:17,0.06,Clear,1000160210,399,CHAMBERS STREET,357000,B,76,10894226,Progressive - 2271 Washington Avenue,2-03038-0029,2011340,2271 Washington Avenue,Bronx,10457,68,50,71.1,74.3,80.8,7959868.8,8320345.6,6.0,111.9,114.0,127.2,12525637.4,12762717.4,2381585.8,698002.8,674318.2,698002.9
New York City,11/7/2021,13.7,8.6,11.1,13.7,7.6,10.9,1.7,53.4,0.23,100,4.17,rain,0.0,0.0,85.1,22.6,17.9,1022.5,1.2,16.0,106.3,9.6,6,,2021-11-07T06:33:44,2021-11-07T16:45:13,0.1,Rain,1000160221,450,NORTH END AVENUE,244617,D,26,20662116,DEPM 1932 - 244 Madison Avenue,1-00867-0057,1017221,244 Madison Avenue,New York,10016,69,50,73.2,78.7,83.9,10449582.3,11236082.9,6.6,118.0,122.2,135.3,16856379.2,17452463.9,3362467.3,985482.7,947006.6,985482.8
New York City,11/8/2021,20.5,9.3,14.4,20.5,9.3,14.4,4.8,53.0,0.0,0,0.0,null,0.0,0.0,28.1,9.6,326.5,1020.0,0.4,16.0,136.8,11.8,6,,2021-11-08T06:34:55,2021-11-08T16:44:11,0.13,Clear,1000160225,1,NORTH END AVENUE,502000,B,83,2679801,AKAM - 505 Court Street,3-00476-7501,3397571;3008141,505 Court Street,Brooklyn,11231,40,50,93.7,102.4,88.2,13943287.9,15243646.6,5.8,134.3,142.2,126.4,19985981.1,21160514.0,3054587.9,895248.4,863286.6,895248.5
New York City,11/9/2021,21.6,11.1,15.6,21.6,11.1,15.6,7.9,61.8,0.0,0,0.0,null,0.0,0.0,79.6,14.3,255.7,1018.9,0.2,15.9,127.5,11.0,5,,2021-11-09T06:36:06,2021-11-09T16:43:10,0.17,Clear,1000167501,377,RECTOR PLACE,220821,B,71,11985534,DEPM 2614 - 25 -11 38th Avenue,4-00368-7501,4615671,25 -11 38th Avenue,Queens,11101,100,50,33.4,33.6,66.7,1316150.7,1324247.2,6.4,73.6,73.8,146.9,2898615.0,2907116.4,866661.0,254003.8,254003.8,254003.8
New York City,11/10/2021,20.9,12.7,15.9,20.9,12.7,15.9,5.6,53.1,0.469,100,4.17,rain,0.0,0.0,81.5,20.2,268.9,1018.9,11.6,16.0,132.6,11.5,6,,2021-11-10T06:37:18,2021-11-10T16:42:12,0.2,Rain,1000167502,320,ALBANY STREET,150855,B,78,2694305,DEPM 2318 - 375 Riverside Dr,1-01893-0035,1057313,375 Riverside Drive,New York,10025,78,50,66.0,70.3,81.5,9949919.7,10586444.9,3.2,88.9,92.9,109.7,13397766.3,14001753.7,1685914.7,494113.3,483333.8,494113.3
New York City,11/11/2021,16.2,9.9,13.5,16.2,7.7,13.4,6.2,62.4,0.0,0,0.0,null,0.0,0.0,36.8,19.9,58.4,1025.1,43.1,15.8,97.0,8.4,4,,2021-11-11T06:38:29,2021-11-11T16:41:15,0.25,Partially Cloudy,1000167503,250,SOUTH END AVENUE,106052,D,44,2704639,DEPM 2870 - 2 River Terrace,1-00016-7516,1087518,2 River Terrace,New York,10282,35,50,72.4,76.4,65.9,35978922.6,37967836.4,10.1,136.3,140.5,124.0,67686671.5,69775030.9,17090744.4,5009010.1,5009010.1,5009011.0
New York City,11/12/2021,18.4,12.8,16.4,18.4,12.8,16.4,11.8,75.5,6.565,100,33.33,rain,0.0,0.0,59.8,25.9,187.0,1014.9,60.1,15.3,36.1,3.1,3,,2021-11-12T06:39:40,2021-11-12T16:40:19,0.27,Rain,1000167504,300,ALBANY STREET,91774,C,62,4951943,AKAM - 4 Lexington Avenue,1-00877-0074,1078734,4 Lexington Avenue,New York,10010,73,50,79.2,86.3,93.1,10162696.6,11079741.1,3.7,105.8,112.5,124.4,13571059.6,14433132.8,1657273.3,485719.0,468833.4,485719.0
New York City,11/13/2021,17.2,5.5,11.2,17.2,2.4,10.0,4.7,64.7,7.705,100,8.33,rain,0.0,0.0,59.6,32.0,242.5,1009.3,20.2,15.8,80.1,6.8,5,,2021-11-13T06:40:51,2021-11-13T16:39:26,0.3,Rain,1000167507,300,RECTOR PLACE,129176,B,84,2665742,DEPM 2344 - 300 West 23rd St,1-00746-7503,1013429,300 West 23rd Street,New York,10011,59,50,77.9,83.3,83.3,14019224.9,14999578.3,6.9,121.2,126.7,129.6,21814225.5,22804382.4,4241756.2,1243187.5,1243187.5,1243188.0
New York City,11/14/2021,8.5,4.1,6.5,8.5,0.9,4.6,-0.6,60.9,0.386,100,4.17,rain,0.0,0.0,42.5,27.7,241.3,1012.0,38.7,15.8,73.3,6.3,4,,2021-11-14T06:42:02,2021-11-14T16:38:35,0.34,Rain,1000167513,10,LITTLE WEST STREET,562340,B,77,22740717,Main Building,4018330215,4437277,129-02 Northern Blvd,Corona,11368,76,50,23.4,23.0,39.6,1683037.7,1654564.6,6.4,63.7,62.5,108.1,4592805.4,4504128.7,1614637.7,473223.2,463378.9,473223.2
