name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,10_Digit_BBL,Street_Number,Street_Name,DOF_Gross_Square_Footage,Energy_Efficiency_Grade,Energy_Star_1-100_Score,Property Id,Property Name,"NYC Borough, Block and Lot (BBL)",NYC Building Identification Number (BIN),Address 1,City,Postal Code,ENERGY STAR Score,National Median ENERGY STAR Score,Site EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),National Median Site EUI (kBtu/ft²),Site Energy Use (kBtu),Weather Normalized Site Energy Use (kBtu),Weather Normalized Site Electricity Intensity (kWh/ft²),Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),National Median Source EUI (kBtu/ft²),Source Energy Use (kBtu),Weather Normalized Source Energy Use (kBtu),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Electricity Use - Grid Purchase and Generated from Onsite Renewable Systems (kWh)
New York City,10/11/2021,0.7459244603859696,0.9341196320218041,0.7895456133155603,0.7033500650358143,0.9419927679504578,0.780129027959764,1.0179131272105661,0.8119696488818735,-0.26581201130943566,1.0621986788045619,-0.3553195307653471,rain,-0.15257470687095326,-0.13915443483085263,0.1685232616224008,1.8598342627340083,-1.4686496433286347,0.21501003409902084,0.9558565674572217,0.45830258014535413,-0.1979356418288638,-0.20644166757124502,0.10562516966803592,,2021-10-11T07:03:10,2021-10-11T18:21:33,-1.0520933303713211,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.4061615483840621,-0.060304075101121346,BROAD STREET,0.9608654063557494,A,1.0216769614918317,-0.44595474627459436,AKAM - Hilltop Village 3,4-10538-0070,4434613;4434614,87-50 204th Street / 202-35 Foothill Avenue,Quuens,1.9116707674015119,-0.7061402495314052,0.0,-0.022123685315712384,-0.02594692985667977,-0.3790185555807647,0.39797962669316905,0.3945381267188532,-0.1404908085180672,-0.09743374243467053,-0.09836335174013655,-0.5696339589549112,0.34051377967428637,0.3411985713453894,0.17115207630266954,0.17115206680210582,0.16705016306489914,0.17115229737831317
New York City,10/12/2021,0.6374069789354136,0.9341196320218041,0.7318186108731913,0.6054257598782393,0.9419927679504578,0.7303529427736225,1.070926970617952,1.1101355527335777,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-1.664486107866608,-0.38291907365013506,-1.5277711408196777,0.3477889923681776,0.7113354372972894,0.512008977190899,-0.5757097660874833,-0.5707897896976888,-0.5954129934620399,,2021-10-12T07:04:14,2021-10-12T18:20:00,-0.8111230788343314,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732",-0.40279643634350115,0.012821451073739509,BROAD STREET,1.6013659101637758,A,0.8005871033837092,-0.28001745096761915,AKAM - 510 Waverly Avenue,3-02011-0039,3057561,510 Waverly Avenue,Brooklyn,1.5664280273484863,-0.9171814982239133,0.0,-0.06168361621784795,-0.03854088931040942,-0.7782773120081977,-0.44520447991779055,-0.43466592102940005,0.3640207309276282,0.1741514021106963,0.1863313086720589,-0.13873849345884742,-0.37037726265186466,-0.36431163321292304,-0.12258686278190134,-0.12258682851258322,-0.10811749366969237,-0.12258685126938346
New York City,10/13/2021,0.42037201603430185,0.9925738720410477,0.7549094118501393,0.4095771495630894,0.990031739815703,0.7502633768480793,1.1663518887512465,1.3666969118617884,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-1.9771759414853212,-1.496667329133417,0.6406528155453579,0.01584159669528566,1.5121421385710672,0.45830258014535413,-1.1210087252107883,-1.1173119728873544,-1.2964511565921157,,2021-10-13T07:05:18,2021-10-13T18:18:26,-0.8111230788343314,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.3926665102302118,-0.8573723104071047,WATER STREET,-0.7696778337525388,D,-1.3734631680128286,0.6280777320832791,Progressive - 986 Morris Avenue,2-02432-0005,2002179,986 Morris Avenue,Bronx,0.1379633568645391,-0.24888421069763775,0.0,0.24160918736519074,0.2715853622376845,0.6191283354878179,-0.6402217449199108,-0.6328524291784697,-0.15703217046710638,0.03588987397850946,0.05003273187415224,0.051147643878401414,-0.7330061815579154,-0.7290171509057909,-0.7953851379932605,-0.7953851347568877,-0.7972356092027558,-0.795385163300165
New York City,10/14/2021,1.1691426380431378,0.9341196320218041,1.0204536230850358,1.0950472856661144,0.9419927679504578,0.9792333687043302,1.1027352766623837,0.534606017391916,-0.06212638458190745,1.0621986788045619,-0.3553195307653471,rain,-0.15257470687095326,-0.13915443483085263,0.6052107878830177,-1.1457603445290951,0.9782174947684114,-0.3957731739391034,-0.5693439819153556,0.3508897860542636,0.18208713793129527,0.209956186287548,0.45614425123307384,,2021-10-14T07:06:23,2021-10-14T18:16:54,-0.673425792241766,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.3893198162371296,-0.6160580740300639,WHITEHALL STREET,-0.6434767885367586,D,-1.1523733099047062,0.020700144940486827,SW - 535 East 78th Street,1-01490-0023,1046418,535 East 78th Street,New York,-0.5580021667344173,1.4394457788424266,0.0,-1.0061769665063323,-1.0303151962916233,-0.7250428111512065,-0.8263993402204648,-0.8272016867760595,-0.20665625631422394,-0.6504798549634175,-0.6750111766543568,1.0127505188554935,-0.8607222247790177,-0.8651262185207576,-0.7709810003713334,-0.7709810081515621,-0.7687471980577292,-0.7709810400338989
New York City,10/15/2021,1.1148838973178599,1.1094823520795347,1.0781806255274047,1.104839716181872,1.0861096835461932,1.0389646709277003,1.1451463513882922,0.4583310187321781,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,0.8963358053900959,-1.4508968528806794,0.2153594626259182,-0.4887184447275041,-1.2723422311251606,0.512008977190899,0.2787793244974895,0.2880307838860716,0.10562516966803592,,2021-10-15T07:07:27,2021-10-15T18:15:22,-0.5701528272973417,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.38819676456159863,-0.6526208371174943,WHITEHALL STREET,0.34745910480171843,B,0.7268904840143351,-0.1347962944289749,AKAM - 205 East 59th Street,1-01414-7502,1087103,205 East 59th Street,New York,-0.6548162684424086,-1.7613464929939455,0.0,0.20864257828007785,0.21648678962761705,-0.7827135204129471,-0.05640349544545461,-0.05133176374468293,0.5377050313925397,0.42104698806102975,0.4266684440908529,-0.18255837130590472,0.1450539838275073,0.14722595888679166,0.5854416490046321,0.5854416297103143,0.6084357660297818,0.5854419992842217
New York City,10/16/2021,0.9955146677222483,0.6769209759371325,0.9627266206426669,0.928575966898237,0.7306212917433794,0.9294572835181887,1.1451463513882922,0.728760559434886,0.1643598720031799,1.0621986788045619,0.3877658219148773,rain,-0.15257470687095326,-0.13915443483085263,-0.5970277103406556,0.22735394305303308,0.263038089634824,-1.2057248193809478,0.323158143168397,0.45830258014535413,-0.08212988349958447,-0.06330490530728501,0.45614425123307384,,2021-10-16T07:08:33,2021-10-16T18:13:52,-0.43245554070477626,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.38819092469288585,-0.7769342316147577,STATE STREET,0.0664518985313487,B,0.4321040065368384,1.3854118305043133,Kosciusko Street,3-01781-0061,3398195,275 KOSCIUSKO ST,Brooklyn,1.535374447555357,-0.3895783764926431,0.0,0.047106193763024495,0.043319847138833675,-0.00637704958182693,-0.6915253942750867,-0.6891376782999883,0.11590030169204034,0.0926758587470862,0.08955125414100096,0.1363529619143463,-0.7437844945726455,-0.7435953288070585,-0.7141533076047859,-0.7141533029468169,-0.7100177363466454,-0.7141533426045226
New York City,10/17/2021,0.2033370531331901,0.34957723182936895,0.24691179035729285,0.2137285392479394,0.461603049298007,0.31223382721003345,0.3923497750034123,0.4028582924341858,-0.21174194621865258,1.0621986788045619,0.3877658219148773,rain,-0.15257470687095326,-0.13915443483085263,1.6079747370740634,0.7003155309979886,0.7455457949649507,-0.9667226944964715,-0.05584960857949809,0.512008977190899,0.13149238914665873,0.13188158868902417,0.45614425123307384,,2021-10-17T07:09:38,2021-10-17T18:12:22,-0.2947582541122106,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.38818418638283264,-0.7257463632923551,STATE STREET,0.7347017124885404,C,-0.2680138774722162,-0.2779117655038356,DEPM 2568 - 435 East 52nd Street,1-01364-0022,1040155,435 East 52nd Street,New York,-0.6548162684424086,0.3490659939311351,0.0,-0.07322192939763751,-0.043263624105558014,0.15776266139389503,1.7644441370577801,1.82598042665408,-0.07432536072191043,-0.019250140217064924,-0.0007767967546530438,0.2507715318483291,2.0823616269029137,2.140887420985806,1.8551299936655226,1.8551299473440848,1.818942721177302,1.8551303388769895
New York City,10/18/2021,0.018857334667245127,0.15083281576394084,0.01600378058781733,0.04725722048006197,0.29827054495617356,0.11312948646546722,0.021252871151710945,-0.08946215346048839,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,-0.19807861227540083,-0.09303939071613042,0.8113423002372411,-0.6480531946504983,-0.0100018966745108,0.512008977190899,-0.18894101982270606,-0.21945410050433226,0.45614425123307384,,2021-10-18T07:10:44,2021-10-18T18:10:52,-0.19148528916778657,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.383698717990762,-0.6599333897349804,WHITEHALL STREET,-0.27099114887003733,B,0.690042174329648,2.767087266283191,Main Building,4018330215,4437277,129-02 Northern Blvd,Corona,1.8038965787077101,0.5952807840723945,0.0,-0.9039804783424823,-0.9327120105252181,-1.8163500787195235,-0.7551926142336554,-0.7606165273457292,-0.04951331779835158,-0.5031654886797186,-0.5322605962210464,-0.5160763304751748,-0.7231149023364457,-0.733839617672501,-0.509451925880789,-0.509451908524196,-0.5093882498816554,-0.5094519761898751
New York City,10/19/2021,0.45292726046946874,0.022233487721605136,0.2353663898688191,0.43895444111036197,0.03886009688385007,0.28236817609834863,0.05306117719614257,-0.42923260203568625,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,1.3977177799856189,0.5477472768221966,0.6921457327149765,-0.15677104905461212,-1.1531381801721938,0.45830258014535413,0.39008777182369,0.3921302473507697,0.45614425123307384,,2021-10-19T07:11:50,2021-10-19T18:09:24,-0.0537880025752211,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.38369781954942156,-0.24311789053827348,BROAD STREET,-0.3273512549842709,B,0.5794972452755867,-0.27791248774203275,DEPM 1650 - 45 West 10th Street,1-00574-0067,1009558,45 West 10th Street,New York,-0.6749097612497275,-0.3192312935951404,0.0,0.324025710077973,0.37548552773095445,0.7877042548682894,-0.2842112414508399,-0.2642277824834847,-0.19011489436518472,0.033420918119006264,0.058904236872832735,0.0024588907150043466,-0.42043030369361273,-0.40643750254308025,-0.5922063731312387,-0.592206344305914,-0.6000832801337491,-0.5922064006488367
New York City,10/20/2021,1.049773408447526,0.6769209759371325,0.8010910138040341,0.9775381194770244,0.7306212917433794,0.7900842449969925,0.48777469313670696,-0.5887166901424121,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,1.209025639008809,-0.32189177197981844,0.6683064192105236,-0.10365946574695242,-1.156194694299193,0.512008977190899,0.2630387359867136,0.2880307838860716,0.45614425123307384,,2021-10-20T07:12:57,2021-10-20T18:07:57,0.04948496236920314,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.3836946750047301,-0.893935073494535,WHITEHALL STREET,-0.35391720549620737,A,0.8742837227530834,-0.4447067186699235,AKAM - 34-41 78th Street,4-01265-0052,4029136,34-41 78th Street,Queens,1.811203303364917,0.5952807840723945,0.0,-0.2083850266466004,-0.16290623891599007,-0.032994300010322844,-0.5004299059222452,-0.48207818270056946,-0.37206987580461587,-0.3352764902334918,-0.30966647079961307,-0.6572737146490262,-0.6271933247830586,-0.6122537825607618,-0.783446110435732,-0.7834460684646212,-0.7838229666730567,-0.783446098641444
New York City,10/21/2021,0.9304041788519145,0.7353752159563763,0.7895456133155603,0.8698213838036918,0.7786602636086246,0.780129027959764,0.7316383728106822,0.0353514807099923,-0.31575624814027947,-0.9414434605825696,-0.6032128044194699,null,-0.15257470687095326,-0.13915443483085263,2.0985743036137694,-0.1388098669688676,0.4241918489249257,-0.2497163198430279,-1.260116174617164,0.512008977190899,0.28664961875287726,0.3140556497522461,0.10562516966803592,,2021-10-21T07:14:04,2021-10-21T18:06:31,0.1527579273136274,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732",-0.37920336674394667,-0.31624341671313433,BROAD STREET,-0.27871990733270746,B,0.6163455549602738,-0.15572693794185863,AKAM - 300 West 72nd Street,1-01183-0035,1030967,300 West 72nd Street,New York,-0.6529895872781069,0.41941307682863777,0.0,-0.2578349402742696,-0.24634122029694952,-0.34796509674751974,-0.7258205650765556,-0.7211148200403352,-0.1404908085180672,-0.22170452069633834,-0.216112418086257,-0.38218225927583277,-0.7966119305321394,-0.7940190591393445,-0.7990744256311052,-0.7990744309886638,-0.7944354459153368,-0.7990744590271585
